,line num,Command
1899,799,\le
1900,799,\le
1901,799,\left
1902,799,\frac
1903,799,\widehat
1904,799,\beta
1905,799,\beta_j
1906,799,\sqrt
1907,799,\widehat
1908,799,\Sigma
1909,799,\widehat
1910,799,\widehat
1911,799,\Sigma
1912,799,\right
1913,799,\le
1914,799,\right
1915,799,\mathbb
1916,799,\left
1917,799,\max_
1918,799,\le
1919,799,\le
1920,799,\le
1921,799,\right
1922,799,\right
1923,799,\le
1924,801,\in
1925,801,\mathbb
1926,801,\alpha
1927,801,\gamma
1928,801,\gamma
1929,802,align
1930,803,\mathbb
1931,803,\left
1932,803,\max_
1933,803,\le
1934,803,\le
1935,803,\alpha
1936,803,\right
1937,803,\le
1938,803,\sum_
1939,803,\mathbb
1940,803,\alpha
1941,804,\le
1942,804,\sum_
1943,804,\mathbb
1944,804,\left
1945,804,\alpha
1946,804,\right
1947,804,\le
1948,804,\frac
1949,804,\alpha
1950,804,\alpha
1951,807,align
1952,808,\mathbb
1953,808,\left
1954,808,\max_
1955,808,\le
1956,808,\le
1957,808,\left
1958,808,\frac
1959,808,\widehat
1960,808,\beta
1961,808,\beta_j
1962,808,\sqrt
1963,808,\widehat
1964,808,\Sigma
1965,808,\widehat
1966,808,\widehat
1967,808,\Sigma
1968,808,\right
1969,808,\le
1970,808,\alpha
1971,808,\right
1972,808,\ge
1973,808,\mathbb
1974,808,\left
1975,808,\max_
1976,808,\le
1977,808,\le
1978,808,\le
1979,808,\alpha
1980,808,\right
1981,809,\ge
1982,809,\alpha
1983,811,\v
1984,811,\citep
1985,813,\mathbb
1986,813,\left
1987,813,\max_
1988,813,\le
1989,813,\le
1990,813,\le
1991,813,\right
1992,813,\ge
1993,813,\prod_
1994,813,\mathbb
1995,813,\le
1996,817,\mathbb
1997,817,\left
1998,817,\max_
1999,817,\le
2000,817,\le
2001,817,\le
2002,817,\alpha
2003,817,\right
2004,817,\ge
2005,817,\prod_
2006,817,\alpha
2007,817,\alpha
2008,820,align
2009,821,\mathbb
2010,821,\left
2011,821,\max_
2012,821,\le
2013,821,\le
2014,821,\left
2015,821,\frac
2016,821,\widehat
2017,821,\beta
2018,821,\beta_j
2019,821,\sqrt
2020,821,\widehat
2021,821,\Sigma
2022,821,\widehat
2023,821,\widehat
2024,821,\Sigma
2025,821,\right
2026,821,\le
2027,821,\alpha
2028,821,\right
2029,821,\ge
2030,821,\alpha
2031,823,\ge
2032,823,\alpha
2033,823,\in
2034,823,\alpha
2035,823,\ge
2036,823,\alpha
2037,825,\alpha
2038,825,\le
2039,825,\frac
2040,825,\alpha
2041,825,\quad
2042,825,\Rightarrow
2043,825,\quad
2044,825,\frac
2045,825,\alpha
2046,825,\ge
2047,825,\frac
2048,825,\alpha
2049,827,\alpha
2050,827,\le
2051,827,\alpha
2052,827,\v
2053,828,\v
2054,828,\cite
2055,828,\cite
2056,830,\subsection
2057,831,\ldots
2058,831,\top
2059,832,\ref
2060,832,\max_
2061,832,\le
2062,832,\le
2063,833,\ldots
2064,833,\top
2065,833,\mathbb
2066,833,\mbox
2067,833,\Sigma_n
2068,833,\Sigma_n
2069,833,\max_
2070,833,\le
2071,833,\le
2072,833,\mbox
2073,833,\widehat
2074,833,\Sigma
2075,833,\widehat
2076,833,\widehat
2077,833,\Sigma
2078,834,enumerate
2079,835,\item
2080,837,\widehat
2081,837,\psi
2082,837,\widehat
2083,837,\Sigma
2084,837,\top
2085,837,\widehat
2086,837,\beta
2087,837,\in
2088,837,\mathbb
2089,837,\quad
2090,837,\leq
2091,837,\leq
2092,839,\widehat
2093,839,\beta
2094,839,\sum_
2095,839,\widehat
2096,839,\psi
2097,840,\item
2098,840,\ge
2099,840,\leq
2100,840,\leq
2101,840,\overset
2102,840,\sim
2103,840,\le
2104,840,\le
2105,842,\max_
2106,842,\le
2107,842,\le
2108,842,\frac
2109,842,\sum_
2110,842,\widehat
2111,842,\psi
2112,842,\sqrt
2113,842,\widehat
2114,842,\Sigma
2115,842,\widehat
2116,842,\widehat
2117,842,\Sigma
2118,845,\mathcal
2119,845,\le
2120,845,\le
2121,847,\left
2122,847,\frac
2123,847,\sum_
2124,847,\widehat
2125,847,\psi
2126,847,\sqrt
2127,847,\widehat
2128,847,\Sigma
2129,847,\widehat
2130,847,\widehat
2131,847,\Sigma
2132,847,\le
2133,847,\le
2134,847,\right
2135,847,\top
2136,849,\mbox
2137,849,\widehat
2138,849,\Sigma
2139,849,\widehat
2140,849,\widehat
2141,849,\Sigma
2142,849,\widehat
2143,849,\Sigma
2144,849,\widehat
2145,849,\widehat
2146,849,\Sigma
2147,849,\frac
2148,849,\sum_
2149,849,\widehat
2150,849,\psi
2151,849,\widehat
2152,849,\psi
2153,849,\top
2154,850,\le
2155,850,\le
2156,850,\max_
2157,850,\le
2158,850,\le
2159,850,\max_
2160,850,\le
2161,850,\le
2162,850,\widehat
2163,850,\beta
2164,850,\beta_j
2165,850,\widehat
2166,850,\Sigma
2167,850,\widehat
2168,850,\widehat
2169,850,\Sigma
2170,850,\ref
2171,851,theorem
2172,852,\ref
2173,852,\ge
2174,853,align
2175,854,\sup_
2176,854,\ge0
2177,854,\left
2178,854,\frac
2179,854,\sum_
2180,854,\mathbbm
2181,854,\le
2182,854,\mathbb
2183,854,\left
2184,854,\max_
2185,854,\le
2186,854,\le
2187,854,\le
2188,854,\right
2189,854,\right
2190,855,\le
2191,855,\sqrt
2192,855,\frac
2193,855,\log
2194,855,\log
2195,855,\left
2196,855,\left
2197,855,\frac
2198,855,\log
2199,855,\log
2200,855,\right
2201,855,\frac
2202,857,\qquad
2203,858,\left
2204,858,\frac
2205,858,\log
2206,858,\log
2207,858,\right
2208,858,\frac
2209,858,\right
2210,860,\sqrt
2211,860,\overline
2212,860,\lambda
2213,860,\overline
2214,860,\lambda
2215,860,\underline
2216,860,\lambda
2217,863,\ref
2218,863,\ref
2219,865,\ref
2220,866,\mathbb
2221,866,\le
2222,866,\big
2223,866,\mathcal
2224,866,\mathbb
2225,866,\max_
2226,866,\le
2227,866,\le
2228,866,\le
2229,866,\ref
2230,866,\mapsto
2231,866,\sum_
2232,866,\mathbbm
2233,866,\le
2234,866,\mathbb
2235,866,\max_
2236,866,\le
2237,866,\le
2238,866,\le
2239,868,\mapsto
2240,868,\sum_
2241,868,\mathbbm
2242,868,\le
2243,868,\ref
2244,868,\mathbb
2245,868,\max_
2246,868,\le
2247,868,\le
2248,868,\le
2249,870,\section
2250,871,\label
2251,881,\cite
2252,881,\cite
2253,881,\cite
2254,884,\ldots
2255,884,\in
2256,884,\mathbb
2257,884,\Sigma
2258,884,\times
2259,884,\Omega
2260,884,\Sigma
2261,884,\times
2262,884,\Theta
2263,884,\theta_
2264,884,\ldots
2265,886,\theta_
2266,886,\frac
2267,886,\top
2268,886,\Sigma
2269,886,\sqrt
2270,886,\top
2271,886,\Sigma
2272,886,\top
2273,886,\Sigma
2274,888,\ldots
2275,888,\mathbb
2276,888,\theta_
2277,888,\widehat
2278,888,\theta
2279,890,\widehat
2280,890,\theta
2281,890,\frac
2282,890,\top
2283,890,\widehat
2284,890,\Sigma
2285,890,\sqrt
2286,890,\top
2287,890,\widehat
2288,890,\Sigma
2289,890,\top
2290,890,\widehat
2291,890,\Sigma
2292,890,\quad
2293,890,\mbox
2294,890,\quad
2295,890,\widehat
2296,890,\Sigma
2297,890,\frac
2298,890,\sum_
2299,890,\overline
2300,890,\overline
2301,890,\top
2302,892,\overline
2303,892,\ldots
2304,892,\Sigma
2305,892,\widehat
2306,892,\Sigma
2307,896,\widetilde
2308,896,\Sigma
2309,896,\frac
2310,896,\sum_
2311,896,\mu_X
2312,896,\mu_X
2313,896,\top
2314,896,\quad
2315,896,\mbox
2316,896,\quad
2317,896,\mu_X
2318,896,\mathbb
2319,898,\mu_X
2320,899,equation
2321,900,\mathcal
2322,900,\Sigma
2323,900,\Sigma
2324,900,\widehat
2325,900,\Sigma
2326,900,\Sigma
2327,900,\mathrm
2328,902,\widehat
2329,902,\Sigma
2330,903,\ref
2331,904,\ref
2332,904,\textcolor
2333,904,\ref
2334,904,\ref
2335,905,\mathcal
2336,905,\Sigma
2337,905,\eqref
2338,906,theorem
2339,907,\mathcal
2340,907,\Sigma
2341,907,\le
2342,907,\in
2343,907,\infty
2344,909,\max_
2345,909,\le
2346,909,\le
2347,909,\le
2348,909,\left
2349,909,\widehat
2350,909,\theta
2351,909,\theta_
2352,909,\frac
2353,909,\sum_
2354,909,\psi_
2355,909,\right
2356,909,\le
2357,909,\mathcal
2358,909,\Sigma
2359,909,\overline
2360,909,\mu_X
2361,909,\Sigma
2362,911,\psi_
2363,912,equation
2364,913,split
2365,914,\frac
2366,914,\sum_
2367,914,\psi_
2368,914,\frac
2369,914,\top
2370,914,\Sigma
2371,914,\widetilde
2372,914,\Sigma
2373,914,\Sigma
2374,914,\Sigma
2375,914,\sqrt
2376,914,\top
2377,914,\Sigma
2378,914,\top
2379,914,\Sigma
2380,916,\qquad
2381,917,\frac
2382,917,\theta_
2383,917,\left
2384,917,\frac
2385,917,\top
2386,917,\Sigma
2387,917,\widetilde
2388,917,\Sigma
2389,917,\Sigma
2390,917,\Sigma
2391,917,\top
2392,917,\Sigma
2393,917,\frac
2394,917,\top
2395,917,\Sigma
2396,917,\widetilde
2397,917,\Sigma
2398,917,\Sigma
2399,917,\Sigma
2400,917,\top
2401,917,\Sigma
2402,917,\right
2403,922,remark
2404,923,\psi_
2405,923,\colon
2406,923,\mathbb
2407,923,\rightarrow
2408,923,\mathbb
2409,923,\leq
2410,923,\leq
2411,923,\leq
2412,923,\widetilde
2413,923,\Sigma
2414,924,\psi_
2415,930,\ref
2416,930,\eqref
2417,930,\leq
2418,930,\psi_
2419,930,\cdot
2420,930,\ref
2421,931,equation
2422,932,split
2423,933,\psi_
2424,933,\bigg
2425,933,\mathbb
2426,933,\bigg
2427,935,\qquad
2428,936,\frac
2429,936,\theta_
2430,936,\bigg
2431,936,\mathbb
2432,936,\bigg
2433,940,equation
2434,941,\in
2435,941,\mathbb
2436,941,\mapsto
2437,941,\frac
2438,941,\mu_X
2439,941,\top
2440,941,\Sigma
2441,941,\top
2442,941,\Sigma
2443,943,\in
2444,943,\mathbb
2445,944,equation
2446,945,\widehat
2447,945,\frac
2448,945,\widebar
2449,945,\top
2450,945,\widehat
2451,945,\Sigma
2452,945,\top
2453,945,\widehat
2454,945,\Sigma
2455,947,\widehat
2456,947,\psi
2457,947,\psi_
2458,947,\widehat
2459,947,\widehat
2460,947,\in
2461,947,\mathbb
2462,948,equation
2463,949,split
2464,950,\widehat
2465,950,\psi
2466,950,\bigg
2467,950,\widehat
2468,950,\widehat
2469,950,\mathbb
2470,950,\widehat
2471,950,\widehat
2472,950,\bigg
2473,952,\qquad
2474,953,\frac
2475,953,\widehat
2476,953,\theta
2477,953,\bigg
2478,953,\widehat
2479,953,\widehat
2480,953,\mathbb
2481,953,\widehat
2482,953,\widehat
2483,953,\bigg
2484,956,\colon
2485,956,\mathbb
2486,956,\rightarrow
2487,956,\mathbb
2488,956,\mathbb
2489,956,\sum_
2490,956,\sqrt
2491,956,\widehat
2492,956,\theta
2493,956,\theta_
2494,956,\mathbb
2495,956,\psi_
2496,956,\sum_
2497,956,\widehat
2498,956,\psi
2499,958,\frac
2500,958,\sqrt
2501,958,\widehat
2502,958,\theta
2503,958,\theta_
2504,958,\widehat
2505,958,\zeta
2506,958,\quad
2507,958,\text
2508,958,\quad
2509,959,\widehat
2510,959,\zeta
2511,959,\frac
2512,959,\sum_
2513,959,\widehat
2514,959,\psi
2515,963,\psi_
2516,964,theorem
2517,965,\ldots
2518,966,equation
2519,967,\mathbb
2520,967,\left
2521,967,\exp
2522,967,\left
2523,967,\frac
2524,967,\top
2525,967,\Sigma
2526,967,\mu_X
2527,967,\right
2528,967,\right
2529,967,\le
2530,967,\quad
2531,967,\mbox
2532,967,\quad
2533,967,\in
2534,969,\in
2535,969,\infty
2536,969,\leq
2537,969,\sqrt
2538,969,\in
2539,969,\infty
2540,969,\textcolor
2541,969,\arun
2542,970,align
2543,971,\sup_
2544,971,\ge0
2545,971,\left
2546,971,\mathbb
2547,971,\left
2548,971,\max_
2549,971,\le
2550,971,\le
2551,971,\left
2552,971,\frac
2553,971,\sqrt
2554,971,\widehat
2555,971,\theta
2556,971,\theta_
2557,971,\widehat
2558,971,\zeta
2559,971,\right
2560,971,\le
2561,971,\right
2562,971,\mathbb
2563,971,\left
2564,971,\max_
2565,971,\le
2566,971,\le
2567,971,\le
2568,971,\right
2569,971,\right
2570,972,\qquad
2571,972,\le
2572,972,\left
2573,972,\frac
2574,972,\log
2575,972,\vee
2576,972,\eta_n
2577,972,\right
2578,972,\frac
2579,972,\sqrt
2580,972,\log
2581,972,\log
2582,972,\log
2583,972,\sqrt
2584,972,\log
2585,972,\sqrt
2586,974,\le
2587,974,\le
2588,974,\mathrm
2589,974,\mathrm
2590,974,\psi_
2591,974,\psi_
2592,976,\eta_n
2593,976,\frac
2594,976,\zeta_
2595,976,\min
2596,976,\frac
2597,976,\log
2598,976,\sqrt
2599,976,\left
2600,976,\frac
2601,976,\zeta_
2602,976,\min
2603,976,\frac
2604,976,\zeta
2605,976,\min
2606,976,\right
2607,976,\sqrt
2608,976,\frac
2609,976,\log
2610,976,\log
2611,980,\zeta_
2612,980,\min
2613,980,\min_
2614,980,\leq
2615,980,\leq
2616,980,\left
2617,980,\mathbb
2618,980,\psi
2619,980,\right
2620,988,remark
2621,989,\ref
2622,989,\ref
2623,989,\le
2624,989,\le
2625,989,\widehat
2626,989,\theta
2627,989,\theta_
2628,989,\le
2629,989,\le
2630,991,\sqrt
2631,995,remark
2632,996,\ref
2633,996,\ref
2634,996,\ref
2635,996,\widehat
2636,996,\theta
2637,996,\le
2638,996,\le
2639,996,\min_
2640,996,\le
2641,996,\le
2642,996,\mbox
2643,996,\psi_
2644,996,\ref
2645,997,equation
2646,998,\max_
2647,998,\le
2648,998,\le
2649,998,\frac
2650,998,\widehat
2651,998,\theta
2652,998,\theta_
2653,998,\sum_
2654,998,\psi_
2655,998,\sqrt
2656,998,\mbox
2657,998,\psi_
2658,998,\le
2659,998,\frac
2660,998,\mathcal
2661,998,\Sigma
2662,998,\overline
2663,998,\mu_X
2664,998,\Sigma
2665,998,\min_
2666,998,\le
2667,998,\le
2668,998,\sqrt
2669,998,\mbox
2670,998,\psi_
2671,1000,\ref
2672,1003,\max_
2673,1003,\le
2674,1003,\le
2675,1003,\v
2676,1003,\choose
2677,1003,\ref
2678,1006,enumerate
2679,1007,\item
2680,1007,\widehat
2681,1007,\psi
2682,1007,\sum_
2683,1007,\widehat
2684,1007,\psi
2685,1007,\le
2686,1007,\le
2687,1008,\item
2688,1008,\ge
2689,1008,\overset
2690,1008,\sim
2691,1008,\le
2692,1008,\le
2693,1008,\le
2694,1008,\le
2695,1010,\max_
2696,1010,\le
2697,1010,\le
2698,1010,\frac
2699,1010,\sum_
2700,1010,\widehat
2701,1010,\psi
2702,1010,\sqrt
2703,1010,\sum_
2704,1010,\widehat
2705,1010,\psi
2706,1013,\le
2707,1013,\le
2708,1013,\max_
2709,1013,\le
2710,1013,\le
2711,1014,theorem
2712,1015,\ref
2713,1015,\ge1
2714,1016,align
2715,1017,\sup_
2716,1017,\ge0
2717,1017,\left
2718,1017,\frac
2719,1017,\sum_
2720,1017,\mathbbm
2721,1017,\le
2722,1017,\mathbb
2723,1017,\left
2724,1017,\max_
2725,1017,\le
2726,1017,\le
2727,1017,\le
2728,1017,\right
2729,1017,\right
2730,1018,\quad
2731,1018,\le
2732,1018,\sqrt
2733,1018,\frac
2734,1018,\log
2735,1018,\log
2736,1018,\left
2737,1018,\frac
2738,1018,\log
2739,1018,\right
2740,1022,\ref
2741,1022,\ref
2742,1022,\le
2743,1022,\sqrt
2744,1023,\textcolor
2745,1023,\tilde
2746,1023,\Delta
2747,1023,\le
2748,1023,\tilde
2749,1023,\Delta
2750,1023,\le
2751,1023,\textcolor
2752,1029,\section
2753,1030,\label
2754,1041,\sqrt
2755,1044,\sqrt
2756,1046,\cite
2757,1050,\sqrt
2758,1051,\sqrt
2759,1053,\beta
2760,1053,\emph
2761,1053,\beta
2762,1053,\sqrt
2763,1053,\cite
2764,1053,\citep
2765,1053,\beta
2766,1053,\cite
2767,1056,enumerate
2768,1057,\item
2769,1057,\sqrt
2770,1057,\cite
2771,1057,\log
2772,1057,\min
2773,1057,\gamma
2774,1057,\log
2775,1057,\gamma
2776,1057,\log
2777,1057,\le
2778,1057,\le
2779,1057,\sqrt
2780,1057,\gg
2781,1057,\sqrt
2782,1057,\le
2783,1057,\widehat
2784,1057,\beta
2785,1058,\item
2786,1060,\cite
2787,1061,\ref
2788,1066,\newpage
2789,1068,appendices
2790,1070,center
2791,1071,\Large
2792,1071,\bf
2793,1074,\section
2794,1074,\ref
2795,1075,\label
2796,1078,proof
2797,1079,\widehat
2798,1079,\beta
2799,1079,\widehat
2800,1079,\Sigma
2801,1079,\widehat
2802,1079,\beta
2803,1079,\widehat
2804,1079,\Gamma
2805,1080,\widehat
2806,1080,\Sigma
2807,1080,\beta
2808,1080,\in
2809,1080,\mathbb
2810,1081,\widehat
2811,1081,\Sigma
2812,1081,\widehat
2813,1081,\beta
2814,1081,\beta
2815,1081,\widehat
2816,1081,\Gamma
2817,1081,\widehat
2818,1081,\Sigma
2819,1081,\beta
2820,1083,\textstyle
2821,1084,\Sigma
2822,1084,\widehat
2823,1084,\Sigma
2824,1084,\Sigma_n
2825,1084,\Sigma
2826,1084,\widehat
2827,1084,\beta
2828,1084,\beta
2829,1084,\Sigma
2830,1084,\widehat
2831,1084,\Gamma
2832,1084,\widehat
2833,1084,\Sigma
2834,1084,\beta
2835,1086,\Sigma_n
2836,1087,\Sigma
2837,1087,\widehat
2838,1087,\beta
2839,1087,\beta
2840,1088,\Sigma
2841,1088,\widehat
2842,1088,\beta
2843,1088,\beta
2844,1088,\Sigma
2845,1088,\widehat
2846,1088,\Gamma
2847,1088,\widehat
2848,1088,\Sigma
2849,1088,\beta
2850,1088,\left
2851,1088,\Sigma
2852,1088,\Sigma
2853,1088,\Sigma
2854,1088,\right
2855,1088,\Sigma
2856,1088,\widehat
2857,1088,\beta
2858,1088,\beta
2859,1090,align
2860,1091,split
2861,1092,\left
2862,1092,\Sigma
2863,1092,\big
2864,1092,\widehat
2865,1092,\beta
2866,1092,\beta
2867,1092,\Sigma
2868,1092,\widehat
2869,1092,\Gamma
2870,1092,\widehat
2871,1092,\Sigma
2872,1092,\beta
2873,1092,\big
2874,1092,\right
2875,1092,\Sigma
2876,1092,\widehat
2877,1092,\Sigma
2878,1092,\Sigma
2879,1092,\Sigma
2880,1092,\widehat
2881,1092,\beta
2882,1092,\beta
2883,1093,\le
2884,1093,\Sigma
2885,1093,\widehat
2886,1093,\Sigma
2887,1093,\Sigma
2888,1093,\mathrm
2889,1093,\Sigma
2890,1093,\widehat
2891,1093,\beta
2892,1093,\beta
2893,1094,\mathcal
2894,1094,\Sigma
2895,1094,\widehat
2896,1094,\beta
2897,1094,\beta
2898,1094,\Sigma
2899,1097,\cdot
2900,1097,\mathrm
2901,1099,\Sigma
2902,1099,\left
2903,1099,\widehat
2904,1099,\beta
2905,1099,\beta
2906,1099,\Sigma
2907,1099,\widehat
2908,1099,\Gamma
2909,1099,\widehat
2910,1099,\Sigma
2911,1099,\beta
2912,1099,\right
2913,1099,\Sigma_n
2914,1099,\widehat
2915,1099,\Sigma
2916,1099,\Sigma_n
2917,1099,\Sigma_n
2918,1099,\widehat
2919,1099,\beta
2920,1099,\beta
2921,1102,equation
2922,1103,split
2923,1104,\widehat
2924,1104,\beta
2925,1104,\beta
2926,1104,\Sigma_n
2927,1104,\widehat
2928,1104,\Gamma
2929,1104,\widehat
2930,1104,\Sigma
2931,1104,\beta
2932,1104,\Sigma_n
2933,1104,\Sigma_n
2934,1104,\widehat
2935,1104,\Sigma
2936,1104,\Sigma_n
2937,1104,\Sigma_n
2938,1104,\widehat
2939,1104,\beta
2940,1104,\beta
2941,1105,\le
2942,1105,\Sigma_n
2943,1105,\widehat
2944,1105,\Sigma
2945,1105,\Sigma_n
2946,1105,\mathrm
2947,1105,\widehat
2948,1105,\beta
2949,1105,\beta
2950,1105,\Sigma_n
2951,1106,\mathcal
2952,1106,\Sigma
2953,1106,\widehat
2954,1106,\beta
2955,1106,\beta
2956,1106,\Sigma_n
2957,1110,align
2958,1111,\widehat
2959,1111,\beta
2960,1111,\beta
2961,1111,\Sigma_n
2962,1111,\le
2963,1111,\Sigma_n
2964,1111,\widehat
2965,1111,\Gamma
2966,1111,\widehat
2967,1111,\Sigma
2968,1111,\beta
2969,1111,\Sigma_n
2970,1111,\widehat
2971,1111,\beta
2972,1111,\beta
2973,1111,\Sigma_n
2974,1111,\widehat
2975,1111,\Gamma
2976,1111,\widehat
2977,1111,\Sigma
2978,1111,\beta
2979,1111,\Sigma_n
2980,1112,\le
2981,1112,\Sigma_n
2982,1112,\widehat
2983,1112,\Gamma
2984,1112,\widehat
2985,1112,\Sigma
2986,1112,\beta
2987,1112,\Sigma_n
2988,1112,\mathcal
2989,1112,\Sigma
2990,1112,\widehat
2991,1112,\beta
2992,1112,\beta
2993,1112,\Sigma_n
2994,1114,\mathcal
2995,1114,\Sigma
2996,1115,equation
2997,1116,\widehat
2998,1116,\beta
2999,1116,\beta
3000,1116,\Sigma_n
3001,1116,\le
3002,1116,\frac
3003,1116,\mathcal
3004,1116,\Sigma
3005,1116,\Sigma_n
3006,1116,\widehat
3007,1116,\Gamma
3008,1116,\widehat
3009,1116,\Sigma
3010,1116,\beta
3011,1116,\Sigma_n
3012,1118,\eqref
3013,1118,\eqref
3014,1119,equation
3015,1120,\widehat
3016,1120,\beta
3017,1120,\beta
3018,1120,\Sigma_n
3019,1120,\widehat
3020,1120,\Gamma
3021,1120,\widehat
3022,1120,\Sigma
3023,1120,\beta
3024,1120,\Sigma_n
3025,1120,\le
3026,1120,\frac
3027,1120,\mathcal
3028,1120,\Sigma
3029,1120,\mathcal
3030,1120,\Sigma
3031,1120,\Sigma_n
3032,1120,\widehat
3033,1120,\Gamma
3034,1120,\widehat
3035,1120,\Sigma
3036,1120,\beta
3037,1120,\Sigma_n
3038,1122,\cdot
3039,1122,\Sigma_n
3040,1122,\Sigma_n
3041,1122,\cdot
3042,1122,\Sigma_n
3043,1122,\theta
3044,1122,\in
3045,1122,\mathbb
3046,1124,\theta
3047,1124,\Sigma_nV_n
3048,1124,\Sigma_n
3049,1124,\Sigma_n
3050,1124,\theta
3051,1124,\le
3052,1124,\Sigma_n
3053,1124,\mathrm
3054,1124,\theta
3055,1124,\Sigma_n
3056,1128,\theta
3057,1128,\Sigma_n
3058,1128,\Sigma_n
3059,1128,\theta
3060,1128,\Sigma_n
3061,1128,\Sigma_n
3062,1128,\theta
3063,1128,\le
3064,1128,\Sigma_n
3065,1128,\mathrm
3066,1128,\theta
3067,1128,\Sigma_n
3068,1128,\Sigma_n
3069,1130,\eqref
3070,1132,\widehat
3071,1132,\beta
3072,1132,\beta
3073,1132,\Sigma_n
3074,1132,\widehat
3075,1132,\Gamma
3076,1132,\widehat
3077,1132,\Sigma
3078,1132,\beta
3079,1132,\Sigma_n
3080,1132,\Sigma_n
3081,1132,\le
3082,1132,\frac
3083,1132,\kappa
3084,1132,\Sigma_n
3085,1132,\mathcal
3086,1132,\Sigma
3087,1132,\mathcal
3088,1132,\Sigma
3089,1132,\Sigma_n
3090,1132,\widehat
3091,1132,\Gamma
3092,1132,\widehat
3093,1132,\Sigma
3094,1132,\beta
3095,1132,\Sigma_n
3096,1132,\Sigma_n
3097,1134,\sum_
3098,1134,\psi_i
3099,1134,\Sigma_n
3100,1134,\widehat
3101,1134,\Gamma
3102,1134,\widehat
3103,1134,\Sigma
3104,1134,\beta
3105,1136,align
3106,1137,\widehat
3107,1137,\beta
3108,1137,\beta
3109,1137,\Sigma
3110,1137,\widehat
3111,1137,\Gamma
3112,1137,\widehat
3113,1137,\Sigma
3114,1137,\beta
3115,1137,\Sigma
3116,1137,\Sigma
3117,1138,\qquad
3118,1138,\le
3119,1138,\Sigma
3120,1138,\widehat
3121,1138,\Sigma
3122,1138,\Sigma
3123,1138,\Sigma
3124,1138,\widehat
3125,1138,\beta
3126,1138,\beta
3127,1139,\qquad
3128,1139,\le
3129,1139,\Sigma
3130,1139,\widehat
3131,1139,\Sigma
3132,1139,\Sigma
3133,1139,\mathrm
3134,1139,\widehat
3135,1139,\beta
3136,1139,\beta
3137,1139,\Sigma
3138,1139,\Sigma
3139,1140,\qquad
3140,1140,\mathcal
3141,1140,\Sigma
3142,1140,\widehat
3143,1140,\beta
3144,1140,\beta
3145,1140,\Sigma
3146,1140,\Sigma
3147,1142,\mathrm
3148,1142,\mathrm
3149,1143,\Sigma
3150,1144,align
3151,1145,\widehat
3152,1145,\beta
3153,1145,\beta
3154,1145,\Sigma
3155,1145,\widehat
3156,1145,\Gamma
3157,1145,\widehat
3158,1145,\Sigma
3159,1145,\beta
3160,1145,\Sigma
3161,1145,\Sigma
3162,1146,\qquad
3163,1146,\Sigma
3164,1146,\Sigma
3165,1146,\widehat
3166,1146,\Sigma
3167,1146,\Sigma
3168,1146,\Sigma
3169,1146,\Sigma
3170,1146,\widehat
3171,1146,\beta
3172,1146,\beta
3173,1147,\qquad
3174,1147,\le
3175,1147,\Sigma
3176,1147,\Sigma
3177,1147,\widehat
3178,1147,\Sigma
3179,1147,\Sigma
3180,1147,\Sigma
3181,1147,\mathrm
3182,1147,\widehat
3183,1147,\beta
3184,1147,\beta
3185,1147,\Sigma
3186,1147,\Sigma
3187,1148,\qquad
3188,1148,\le
3189,1148,\textcolor
3190,1148,\Sigma
3191,1148,\mathrm
3192,1148,\Sigma
3193,1148,\mathrm
3194,1148,\mathcal
3195,1148,\Sigma
3196,1148,\widehat
3197,1148,\beta
3198,1148,\beta
3199,1148,\Sigma
3200,1148,\Sigma
3201,1149,\qquad
3202,1149,\mathcal
3203,1149,\Sigma
3204,1149,\widehat
3205,1149,\beta
3206,1149,\beta
3207,1149,\Sigma
3208,1149,\Sigma
3209,1151,\mathrm
3210,1151,\leq
3211,1151,\mathrm
3212,1151,\mathrm
3213,1152,align
3214,1153,\widehat
3215,1153,\beta
3216,1153,\beta
3217,1153,\Sigma
3218,1153,\Sigma
3219,1154,\qquad
3220,1154,\leq
3221,1154,\widehat
3222,1154,\beta
3223,1154,\beta
3224,1154,\Sigma
3225,1154,\widehat
3226,1154,\Gamma
3227,1154,\widehat
3228,1154,\Sigma
3229,1154,\beta
3230,1154,\Sigma
3231,1154,\Sigma
3232,1154,\Sigma
3233,1154,\widehat
3234,1154,\Gamma
3235,1154,\widehat
3236,1154,\Sigma
3237,1154,\beta
3238,1154,\Sigma
3239,1154,\Sigma
3240,1155,\qquad
3241,1155,\leq
3242,1155,\textcolor
3243,1155,\Sigma
3244,1155,\mathrm
3245,1155,\Sigma
3246,1155,\mathrm
3247,1155,\mathcal
3248,1155,\Sigma
3249,1155,\widehat
3250,1155,\beta
3251,1155,\beta
3252,1155,\Sigma
3253,1155,\Sigma
3254,1155,\Sigma
3255,1155,\widehat
3256,1155,\Gamma
3257,1155,\widehat
3258,1155,\Sigma
3259,1155,\beta
3260,1155,\Sigma
3261,1155,\Sigma
3262,1158,equation
3263,1159,\widehat
3264,1159,\beta
3265,1159,\beta
3266,1159,\Sigma
3267,1159,\widehat
3268,1159,\Gamma
3269,1159,\widehat
3270,1159,\Sigma
3271,1159,\beta
3272,1159,\Sigma
3273,1159,\Sigma
3274,1159,\le
3275,1159,\frac
3276,1159,\mathcal
3277,1159,\Sigma
3278,1159,\mathcal
3279,1159,\Sigma
3280,1159,\Sigma
