,Line num,Command
23161,9342,\circ
23162,9342,\neg_
23163,9342,\rG_s
23164,9342,\circ
23165,9342,\rE_1
23166,9342,\up
23167,9344,\partial_
23168,9344,\rH
23169,9344,\bf
23170,9344,\Open
23171,9344,\rE_2
23172,9344,\rH
23173,9344,\up
23174,9344,\circ
23175,9344,\rH
23176,9344,\down
23177,9344,\circ
23178,9344,\rR
23179,9344,\up
23180,9345,\rR
23181,9345,\up
23182,9345,\inte_
23183,9345,\rH
23184,9345,\circ
23185,9345,\rR
23186,9345,\up
23187,9348,\rR_
23188,9348,\spbreve
23189,9350,\rH
23190,9350,\up
23191,9350,\circ
23192,9350,\neg_
23193,9350,\rH_s
23194,9350,\circ
23195,9350,\rE_2
23196,9350,\up
23197,9350,\circ
23198,9350,\rH
23199,9350,\down
23200,9350,\circ
23201,9350,\rR
23202,9350,\up
23203,9351,\rE_2
23204,9351,\rH
23205,9351,\rE_2
23206,9351,\spbreve
23207,9353,\rR
23208,9353,\rG
23209,9353,\rR_
23210,9353,\spbreve
23211,9354,\rR
23212,9354,\up
23213,9354,\circ
23214,9354,\neg_
23215,9354,\rG_s
23216,9354,\circ
23217,9354,\rE_1
23218,9354,\up
23219,9356,\rH
23220,9356,\up
23221,9356,\circ
23222,9356,\rE_2
23223,9356,\down
23224,9356,\circ
23225,9356,\breve
23226,9356,\rH
23227,9356,\up
23228,9356,\circ
23229,9356,\breve
23230,9356,\rR
23231,9356,\down
23232,9356,\overline
23233,9357,\neg
23234,9357,\down
23235,9357,\up
23236,9357,\neg
23237,9359,\neg
23238,9359,\up
23239,9359,\neg
23240,9360,\rR
23241,9360,\up
23242,9360,\circ
23243,9360,\rE_1
23244,9360,\down
23245,9360,\overline
23246,9362,\rH
23247,9362,\up
23248,9362,\circ
23249,9362,\rE_2
23250,9362,\fatsemi
23251,9362,\breve
23252,9362,\rR
23253,9362,\down
23254,9362,\overline
23255,9363,\fatsemi
23256,9363,\down
23257,9366,\rR
23258,9366,\up
23259,9366,\circ
23260,9366,\rE_1
23261,9366,\down
23262,9366,\rH
23263,9366,\up
23264,9366,\circ
23265,9366,\rE_2
23266,9366,\fatsemi
23267,9366,\breve
23268,9366,\rR
23269,9366,\down
23270,9366,\GJOpen
23271,9366,\Open
23272,9366,\BiCliq
23273,9366,\to
23274,9366,\JSL_f
23275,9366,\JSL_f
23276,9366,\SAJ_f
23277,9369,\item
23278,9370,\GMOpen
23279,9370,\UGM
23280,9370,\rR
23281,9370,\rG
23282,9370,\rE_1
23283,9370,\to
23284,9370,\rH
23285,9370,\rE_2
23286,9370,\JSL
23287,9370,\GMOpen
23288,9370,\rR
23289,9370,\Open
23290,9370,\rR
23291,9370,\Open
23292,9370,\rG
23293,9370,\to
23294,9370,\Open
23295,9370,\rH
23296,9370,\SAM
23297,9374,\rG
23298,9374,\rG
23299,9374,\forall
23300,9374,\subseteq
23301,9374,\rG_s
23302,9376,\stackrel
23303,9377,\Open
23304,9377,\rE_2
23305,9377,\circ
23306,9377,\partial_
23307,9377,\rH
23308,9377,\Open
23309,9377,\rR
23310,9377,\rG
23311,9381,\Open
23312,9381,\rR
23313,9381,\Open
23314,9381,\rE_1
23315,9381,\breve
23316,9381,\rG
23317,9381,\up
23318,9381,\circ
23319,9381,\neg_
23320,9381,\rG_t
23321,9381,\circ
23322,9381,\rG
23323,9381,\up
23324,9383,\Open
23325,9383,\rE_2
23326,9383,\circ
23327,9383,\partial_
23328,9383,\rH
23329,9383,\rR
23330,9384,\rR
23331,9384,\rG
23332,9384,\rR_
23333,9384,\spbreve
23334,9386,\rE_1
23335,9386,\breve
23336,9386,\rG
23337,9386,\rE_1
23338,9386,\spbreve
23339,9387,\Open
23340,9387,\rR
23341,9387,\rE_1
23342,9387,\up
23343,9387,\circ
23344,9387,\neg_
23345,9387,\rG_t
23346,9387,\circ
23347,9387,\rG
23348,9387,\up
23349,9389,\Open
23350,9389,\rE_2
23351,9389,\circ
23352,9389,\breve
23353,9389,\rH
23354,9389,\up
23355,9389,\circ
23356,9389,\neg_
23357,9389,\rH_t
23358,9389,\circ
23359,9389,\rR
23360,9389,\up
23361,9392,\neg
23362,9392,\up
23363,9392,\neg
23364,9393,\Open
23365,9393,\rR
23366,9393,\rE_1
23367,9393,\up
23368,9393,\circ
23369,9393,\breve
23370,9393,\rG
23371,9393,\down
23372,9393,\overline
23373,9395,\Open
23374,9395,\rE_2
23375,9395,\circ
23376,9395,\breve
23377,9395,\rH
23378,9395,\up
23379,9395,\circ
23380,9395,\breve
23381,9395,\rR
23382,9395,\down
23383,9395,\overline
23384,9396,\neg
23385,9396,\up
23386,9396,\neg
23387,9398,\inte_
23388,9398,\rG
23389,9398,\circ
23390,9398,\rE_1
23391,9398,\up
23392,9398,\inte_
23393,9398,\rG
23394,9399,\Open
23395,9399,\rR
23396,9399,\rG
23397,9399,\up
23398,9399,\circ
23399,9399,\rG
23400,9399,\down
23401,9399,\circ
23402,9399,\rE_1
23403,9399,\up
23404,9399,\circ
23405,9399,\breve
23406,9399,\rG
23407,9399,\down
23408,9399,\overline
23409,9401,\rE_2
23410,9401,\up
23411,9401,\circ
23412,9401,\breve
23413,9401,\rR
23414,9401,\down
23415,9401,\overline
23416,9402,\rE_2
23417,9402,\breve
23418,9402,\rH
23419,9402,\rE_2
23420,9402,\spbreve
23421,9404,\rR
23422,9404,\rG
23423,9404,\rR_
23424,9404,\spbreve
23425,9405,\rR
23426,9405,\up
23427,9405,\circ
23428,9405,\rG
23429,9405,\down
23430,9405,\circ
23431,9405,\rE_1
23432,9405,\up
23433,9405,\circ
23434,9405,\breve
23435,9405,\rG
23436,9405,\down
23437,9405,\overline
23438,9408,\fatsemi
23439,9408,\up
23440,9409,\rE_1
23441,9409,\fatsemi
23442,9409,\rR
23443,9409,\up
23444,9409,\circ
23445,9409,\breve
23446,9409,\rG
23447,9409,\down
23448,9409,\overline
23449,9413,\GMOpen
23450,9413,\Open
23451,9413,\JSL_f
23452,9413,\SAM_f
23453,9415,\smallskip
23454,9416,\item
23455,9417,\GOpen
23456,9417,\UG
23457,9417,\rR
23458,9417,\rE_1
23459,9417,\to
23460,9417,\rE_2
23461,9417,\UGJ
23462,9417,\rR
23463,9417,\rE_1
23464,9417,\rE_1
23465,9417,\to
23466,9417,\rE_2
23467,9417,\rE_2
23468,9417,\Open
23469,9417,\rR
23470,9417,\SAJ_f
23471,9419,\partial_
23472,9419,\rE
23473,9419,\partial_
23474,9419,\rE
23475,9419,\bf
23476,9419,\breve
23477,9419,\rE
23478,9419,\rE
23479,9419,\partial_
23480,9419,\rE_i
23481,9419,\SAI_f
23482,9419,\ref
23483,9419,\Open
23484,9421,\smallskip
23485,9422,\item
23486,9427,\ref
23487,9427,\aQ
23488,9427,\to
23489,9427,\aQ
23490,9427,\pOp
23491,9427,\Pirr
23492,9427,\Pirr
23493,9427,\aQ
23494,9427,\to
23495,9427,\Pirr
23496,9427,\aQ
23497,9427,\pOp
23498,9427,\Pirr
23499,9427,\aQ
23500,9427,\spbreve
23501,9429,\smallskip
23502,9430,\item
23503,9431,\SAJ_f
23504,9431,\aQ
23505,9431,\sigma_
23506,9431,\aQ
23507,9431,\to
23508,9431,\aR
23509,9431,\sigma_
23510,9431,\aR
23511,9431,\GJPirr
23512,9431,\Pirr
23513,9431,\sigma_
23514,9431,\aQ
23515,9431,\sigma_
23516,9431,\aR
23517,9431,\in
23518,9433,\rR
23519,9433,\Pirr
23520,9434,enumerate
23521,9435,\item
23522,9436,\subseteq
23523,9436,\aQ
23524,9437,\subseteq
23525,9438,\down
23526,9439,\quad
23527,9440,\rR
23528,9440,\up
23529,9440,\forall
23530,9440,\in
23531,9440,\aQ
23532,9441,\Pirr
23533,9441,\sigma_
23534,9441,\aQ
23535,9442,\quad
23536,9443,\rR
23537,9443,\up
23538,9443,\forall
23539,9443,\in
23540,9443,\aQ
23541,9444,\quad
23542,9445,\rR
23543,9445,\up
23544,9445,\Lor_
23545,9445,\aQ
23546,9445,\overline
23547,9445,\leq_
23548,9445,\aQ
23549,9445,\sigma_
23550,9445,\aQ
23551,9446,\quad
23552,9447,\in
23553,9447,\aR
23554,9447,\exists
23555,9447,\in
23556,9447,\aQ
23557,9448,\rR
23558,9448,\up
23559,9449,\quad
23560,9450,\in
23561,9450,\aR
23562,9450,\neg
23563,9450,\forall
23564,9450,\in
23565,9450,\aQ
23566,9451,\quad
23567,9452,\in
23568,9452,\aR
23569,9452,\neg
23570,9452,\forall
23571,9452,\in
23572,9452,\aQ
23573,9453,\sigma_
23574,9453,\aQ
23575,9454,\quad
23576,9455,\in
23577,9455,\aR
23578,9455,\sigma_
23579,9455,\aQ
23580,9455,\Lor_
23581,9455,\aQ
23582,9455,\overline
23583,9455,\nleq_
23584,9455,\aQ
23585,9456,\quad
23586,9457,\in
23587,9457,\aR
23588,9457,\sigma_
23589,9457,\aQ
23590,9457,\Lor_
23591,9457,\aQ
23592,9457,\overline
23593,9457,\nleq_
23594,9457,\aR
23595,9459,\quad
23596,9460,\in
23597,9460,\aR
23598,9460,\sigma_
23599,9460,\aR
23600,9460,\Lor_
23601,9460,\aQ
23602,9460,\overline
23603,9460,\nleq_
23604,9460,\aR
23605,9461,\SAJ
23606,9465,\item
23607,9467,\subseteq
23608,9468,\down
23609,9469,\quad
23610,9470,\Pirr
23611,9470,\aR
23612,9470,\up
23613,9470,\forall
23614,9470,\in
23615,9470,\aQ
23616,9471,\Pirr
23617,9472,\quad
23618,9473,\Pirr
23619,9473,\aR
23620,9473,\up
23621,9473,\forall
23622,9473,\in
23623,9473,\aQ
23624,9474,\quad
23625,9475,\Pirr
23626,9475,\aR
23627,9475,\up
23628,9475,\Lor_
23629,9475,\aQ
23630,9475,\overline
23631,9475,\leq_
23632,9475,\aQ
23633,9475,\circ
23634,9475,\sigma_
23635,9475,\aR
23636,9476,\quad
23637,9477,\Pirr
23638,9477,\aR
23639,9477,\up
23640,9477,\Lor_
23641,9477,\aQ
23642,9477,\overline
23643,9477,\leq_
23644,9477,\aQ
23645,9477,\sigma_
23646,9477,\aR
23647,9477,\circ
23648,9479,\quad
23649,9480,\Pirr
23650,9480,\aR
23651,9480,\up
23652,9480,\sigma_
23653,9480,\aR
23654,9480,\Lor_
23655,9480,\aQ
23656,9480,\overline
23657,9480,\leq_
23658,9480,\aR
23659,9480,\pOp
23660,9482,\quad
23661,9483,\in
23662,9483,\aR
23663,9483,\exists
23664,9483,\in
23665,9483,\aR
23666,9484,\Pirr
23667,9484,\aR
23668,9484,\up
23669,9485,\quad
23670,9486,\in
23671,9486,\aR
23672,9486,\neg
23673,9486,\forall
23674,9486,\in
23675,9486,\aR
23676,9487,\quad
23677,9488,\in
23678,9488,\aR
23679,9488,\sigma_
23680,9488,\aR
23681,9488,\Lor_
23682,9488,\aQ
23683,9488,\overline
23684,9488,\nleq_
23685,9488,\aR
23686,9493,\GJPirr
23687,9493,\Pirr
23688,9493,\UGJ
23689,9493,\BiCliq
23690,9496,\bigskip
23691,9497,\item
23692,9498,\SAM_f
23693,9498,\aQ
23694,9498,\sigma_
23695,9498,\aQ
23696,9498,\to
23697,9498,\aR
23698,9498,\sigma_
23699,9498,\aR
23700,9498,\GMPirr
23701,9498,\Pirr
23702,9500,\rR
23703,9500,\Pirr
23704,9501,enumerate
23705,9502,\item
23706,9503,\subseteq
23707,9503,\aQ
23708,9504,\subseteq
23709,9504,\rR
23710,9505,\down
23711,9506,\quad
23712,9507,\in
23713,9507,\aR
23714,9507,\forall
23715,9507,\in
23716,9507,\aR
23717,9507,\Pirr
23718,9507,\sigma_
23719,9507,\aR
23720,9507,\To
23721,9507,\in
23722,9507,\rR
23723,9508,\quad
23724,9509,\in
23725,9509,\aR
23726,9509,\forall
23727,9509,\in
23728,9509,\aR
23729,9509,\sigma_
23730,9509,\aR
23731,9509,\nleq_
23732,9509,\aR
23733,9509,\To
23734,9509,\in
23735,9509,\Pirr
23736,9510,\Pirr
23737,9510,\sigma_
23738,9510,\aR
23739,9510,\rR
23740,9511,\quad
23741,9512,\in
23742,9512,\aR
23743,9512,\forall
23744,9512,\in
23745,9512,\aR
23746,9512,\forall
23747,9512,\in
23748,9512,\leq_
23749,9512,\aR
23750,9512,\To
23751,9512,\sigma_
23752,9512,\aR
23753,9512,\leq_
23754,9512,\aR
23755,9513,\Pirr
23756,9514,\quad
23757,9515,\in
23758,9515,\aR
23759,9515,\forall
23760,9515,\in
23761,9515,\aR
23762,9515,\Lor_
23763,9515,\aR
23764,9515,\leq_
23765,9515,\aR
23766,9515,\To
23767,9515,\sigma_
23768,9515,\aR
23769,9515,\leq_
23770,9515,\aR
23771,9516,\quad
23772,9517,\in
