,line num,Command
845,1017,\lambda_1
846,1017,\cdots
847,1017,\dots
848,1018,\lambda_n
849,1019,\cdots
850,1021,\rm
851,1021,\zz
852,1026,\equiv_M
853,1026,\text
854,1026,\neq
855,1030,\equiv_M
856,1030,\text
857,1030,\leq
858,1030,\leq
859,1037,\sum_
860,1037,\neq
861,1039,\sum_
862,1044,\sum_
863,1057,\max
864,1058,\mathbb
865,1061,\ref
866,1064,proposition
867,1066,\rm
868,1066,\mathbb
869,1067,\leqslant
870,1069,\zz_M
871,1069,\leqslant
872,1069,\mathbb
873,1071,\mathbb
874,1074,proof
875,1075,\mathbb
876,1078,\rightarrow
877,1078,\mathbb
878,1079,\rightarrow
879,1079,\rm
880,1079,\mathbb
881,1080,\rightarrow
882,1080,\rm
883,1080,\zz
884,1081,\rightarrow
885,1084,\rm
886,1084,\zz
887,1089,\dots
888,1090,\lambda_1
889,1090,\cdots
890,1090,\dots
891,1091,\lambda_n
892,1092,\cdots
893,1095,\zz_M
894,1098,\equiv_M
895,1098,\text
896,1098,\neq
897,1102,\equiv_M
898,1102,\text
899,1102,\leq
900,1102,\leq
901,1110,\sum_
902,1110,\neq
903,1112,\sum_
904,1116,\sum_
905,1124,\in
906,1124,\mathbb
907,1127,\subsection
908,1127,\label
909,1130,\cite
910,1132,definition
911,1134,\in
912,1135,\sum_
913,1135,\Delta_i
914,1136,\in
915,1137,\em
916,1139,\dim
917,1139,\rho_x
918,1139,\sum_
919,1141,\rho_x
920,1141,\qq
921,1141,\qq
922,1145,\qq
923,1148,theorem
924,1149,\in
925,1150,\geq
926,1151,\lfloor
927,1151,\rfloor
928,1151,\in
929,1156,definition
930,1158,\sum_
931,1158,\Delta_i
932,1159,\em
933,1161,\dim
934,1161,\rho
935,1161,\sum_
936,1163,\rho
937,1166,\cite
938,1169,theorem
939,1170,\sim_
940,1170,\qq
941,1171,\geq
942,1173,\lfloor
943,1173,\rfloor
944,1179,proposition
945,1181,\mathbb
946,1181,\leqslant
947,1181,\rm
948,1186,proof
949,1187,\dots
950,1188,\dim
951,1188,\rho
952,1190,\sum_
953,1194,\rho
954,1194,\leq
955,1194,\rho
956,1196,\dim
957,1196,\rho
958,1196,\leq
959,1196,\dim
960,1196,\rho
961,1197,\ref
962,1197,\rightarrow
963,1200,proposition
964,1201,\rightarrow
965,1205,proof
966,1206,\dim
967,1206,\dim
968,1207,\dots
969,1208,\colon
970,1208,\rightarrow
971,1210,\mapsto
972,1213,\dots
973,1215,\qq
974,1215,\Gamma_1
975,1215,\dots
976,1215,\Gamma_
977,1215,\supp
978,1215,\cup
979,1215,\dots
980,1215,\cup
981,1217,\leq
982,1217,\leq
983,1219,\sim_
984,1219,\qq
985,1219,\sum_
986,1219,\gamma_
987,1219,\Gamma_j
988,1222,\qq
989,1224,\sim_
990,1224,\qq
991,1224,\sum_
992,1224,\gamma_
993,1224,\Gamma_j
994,1226,\Gamma_j
995,1226,\leq
996,1226,\leq
997,1228,\rho
998,1228,\leq
999,1231,\lfloor
1000,1231,\rfloor
1001,1234,\dim
1002,1234,\rho
1003,1234,\leq
1004,1237,\ref
1005,1241,remark
1006,1242,\rightarrow
1007,1243,\rho
1008,1243,\rho
1009,1250,\subsection
1010,1256,definition
1011,1258,\em
1012,1259,\colon
1013,1259,\dashrightarrow
1014,1264,\sim
1015,1266,\em
1016,1267,\em
1017,1271,definition
1018,1273,\em
1019,1275,\em
1020,1278,definition
1021,1279,\label
1022,1280,\em
1023,1281,\em
1024,1283,\em
1025,1284,\em
1026,1288,remark
1027,1291,\text
1028,1293,\text
1029,1294,\cap
1030,1295,\text
1031,1296,\subsetneq
1032,1299,\text
1033,1300,\cup
1034,1301,\text
1035,1302,\subsetneq
1036,1303,\text
1037,1304,\subsetneq
1038,1308,\text
1039,1316,\cite
1040,1316,\ref
1041,1320,\subsection
1042,1320,\label
1043,1323,definition
1044,1324,\em
1045,1325,\frac
1046,1326,\ref
1047,1327,\em
1048,1328,\Delta_s
1049,1329,\Delta_s
1050,1329,\leq
1051,1329,\Delta_s
1052,1333,definition
1053,1334,\in
1054,1335,\rm
1055,1337,\Delta_s
1056,1338,\Delta_s
1057,1340,\frac
1058,1340,\Delta_s
1059,1341,\rm
1060,1341,\Delta_U
1061,1342,\rm
1062,1342,\cap
1063,1342,\rm
1064,1342,\setminus
1065,1342,\supp
1066,1342,\Delta_U
1067,1345,\em
1068,1345,\in
1069,1346,\pi_1
1070,1346,\rm
1071,1347,\rm
1072,1347,\Delta_U
1073,1348,\rm
1074,1348,\rm
1075,1352,\cite
1076,1353,\cite
1077,1356,proposition
1078,1357,\in
1079,1358,\colon
1080,1358,\rightarrow
1081,1359,\pi_1
1082,1359,\rm
1083,1360,\in
1084,1361,\Delta_Y
1085,1364,\subsection
1086,1364,\label
1087,1366,\cites
1088,1368,definition
1089,1369,\em
1090,1370,\mathcal
1091,1371,\mathcal
1092,1372,\mathcal
1093,1372,\mathcal
1094,1373,\in
1095,1373,\mathcal
1096,1374,\leqslant
1097,1380,theorem
1098,1388,theorem
1099,1389,\mathcal
1100,1393,definition
1101,1394,\em
1102,1395,\geq
1103,1396,\em
1104,1400,\cite
1105,1404,theorem
1106,1414,theorem
1107,1421,theorem
1108,1427,\cite
1109,1427,\S
1110,1433,\subsection
1111,1433,\label
1112,1435,\cite
1113,1438,definition
1114,1439,\em
1115,1440,\em
1116,1443,\rank
1117,1448,definition
1118,1449,\em
1119,1452,\em
1120,1455,\max
1121,1455,\left
1122,1456,\mid
1123,1456,\geq
1124,1457,\text
1125,1458,\geq
1126,1459,\right
1127,1461,\geq
1128,1461,\leq
1129,1461,\rank
1130,1469,proposition
1131,1470,\geq
1132,1472,\geq
1133,1475,proof
1134,1476,\rank
1135,1476,\geq
1136,1477,\geq
1137,1484,\geq
1138,1485,\geq
1139,1489,\zz_m
1140,1491,lemma
1141,1493,\geq
1142,1494,\zz_N
1143,1495,\geq
1144,1498,proof
1145,1499,\simeq
1146,1499,\zz_
1147,1499,\oplus
1148,1499,\dots
1149,1499,\oplus
1150,1499,\zz_
1151,1500,\mid
1152,1500,\mid
1153,1500,\dots
1154,1500,\mid
1155,1501,\geq
1156,1502,\geq
1157,1503,\zz_
1158,1503,\leqslant
1159,1503,\geq
1160,1509,lemma
1161,1512,\rightarrow
1162,1512,\rightarrow
1163,1512,\rightarrow
1164,1512,\rightarrow
1165,1514,\geq
1166,1516,enumerate
1167,1517,\item
1168,1517,\geq
1169,1518,\item
1170,1518,\geq
1171,1522,proof
1172,1526,\dots
1173,1526,\in
1174,1528,\langle
1175,1528,\dots
1176,1528,\rangle
1177,1532,\dots
1178,1535,\dots
1179,1536,\langle
1180,1537,\dots
1181,1537,\dots
1182,1537,\rangle
1183,1539,\geq
1184,1546,lemma
1185,1547,\geq
1186,1548,\geq
1187,1551,\rightarrow
1188,1551,\rightarrow
1189,1551,\rightarrow
1190,1551,\rightarrow
1191,1554,\geq
1192,1557,proof
1193,1560,\geq
1194,1563,\leqslant
1195,1565,\dots
1196,1565,\leq
1197,1566,\dots
1198,1566,\dots
1199,1568,\dots
1200,1571,\geq
1201,1574,\subsection
1202,1574,\label
1203,1577,definition
1204,1578,\leqslant
1205,1578,\rm
1206,1579,\em
1207,1579,\qq
1208,1579,\qq
1209,1583,\cite
1210,1587,proposition
1211,1590,\colon
1212,1590,\rightarrow
1213,1592,\qq
1214,1595,proof
1215,1596,\Delta_Y
1216,1597,\Delta_Y
1217,1600,\Delta_Y
1218,1600,\Delta_Y
1219,1600,\mathcal
1220,1600,\Delta_Y
1221,1601,\cite
1222,1601,\rightarrow
1223,1601,\qq
1224,1602,\mathcal
1225,1603,\times_Y
1226,1604,\qq
1227,1606,\rightarrow
1228,1609,\em
1229,1611,proposition
1230,1614,\colon
1231,1614,\rightarrow
1232,1616,\qq
1233,1619,\em
1234,1622,definition
1235,1623,\em
1236,1624,\mathcal
1237,1625,\em
1238,1625,\mathcal
1239,1625,\mathcal
1240,1626,\left
1241,1626,\frac
1242,1626,\mid
1243,1626,\in
1244,1626,\mathcal
1245,1626,\in
1246,1626,\mathbb
1247,1626,\right
1248,1627,\mathcal
1249,1627,\mathcal
1250,1628,\mathcal
1251,1629,\mathcal
1252,1633,proposition
1253,1638,\leqslant
1254,1638,\rm
1255,1640,\sim
1256,1641,\colon
1257,1641,\rightarrow
1258,1644,\sim
1259,1646,\nn
1260,1646,\left
1261,1646,\right
1262,1647,\rightarrow
1263,1651,proof
1264,1654,\rightarrow
1265,1654,\rightarrow
1266,1654,\rightarrow
1267,1654,\rightarrow
1268,1659,\rightarrow
1269,1661,\xymatrix
1270,1662,\ar
1271,1662,\ar
1272,1662,\ar
1273,1662,\pi_Y
1274,1663,\ar
1275,1668,\left
1276,1668,\nn
1277,1668,\left
1278,1668,\right
1279,1668,\right
1280,1669,\ref
1281,1670,\pi_Y
1282,1670,\cite
1283,1673,\sim
1284,1673,\pi_Y
1285,1676,\mathcal
1286,1677,\mathcal
1287,1678,\qq
1288,1678,\rightarrow
1289,1679,\sim_
1290,1679,\qq
1291,1680,\cite
1292,1681,\cite
1293,1681,\sim
1294,1684,\qq
1295,1687,\sim
1296,1691,proposition
1297,1692,\colon
1298,1692,\rightarrow
1299,1692,\sim_
1300,1692,\qq
1301,1694,\lfloor
1302,1694,\rfloor
1303,1694,\subset
1304,1695,\subset
1305,1695,\supp
1306,1698,proof
1307,1699,\cite
1308,1700,\nu
1309,1700,\rightarrow
1310,1701,\nu
1311,1701,\rightarrow
1312,1702,\nu
1313,1702,\rightarrow
1314,1703,\colon
1315,1703,\rightarrow
1316,1704,\nu
1317,1704,\nu
1318,1704,\nu
1319,1705,\nu
1320,1705,\nu
1321,1706,\nu
1322,1706,\nu
1323,1713,\subsection
1324,1713,\label
1325,1716,definition
1326,1718,\geq
1327,1718,\em
1328,1718,\qq
1329,1720,\sim_
1330,1720,\qq
1331,1721,\geq
1332,1721,\em
1333,1723,\sim
1334,1724,\em
1335,1724,\qq
1336,1726,\em
1337,1730,definition
1338,1732,\leqslant
1339,1732,\rm
1340,1733,\geq
1341,1733,\em
1342,1733,\qq
1343,1735,\sim_
1344,1735,\qq
1345,1736,\geq
1346,1736,\em
1347,1739,\sim
1348,1740,\em
1349,1740,\qq
1350,1742,\em
1351,1746,\qq
1352,1747,\qq
1353,1747,\cite
1354,1749,theorem
1355,1750,\subset
1356,1750,\qq
1357,1750,\overline
1358,1750,\subset
1359,1750,\qq
1360,1755,enumerate
1361,1756,\item
1362,1756,\leqslant
1363,1756,\rm
1364,1757,\item
1365,1758,\item
1366,1759,\item
1367,1759,\qq
1368,1764,\section
1369,1764,\label
1370,1769,theorem
1371,1773,\sim
1372,1775,\geq
1373,1775,\rm
1374,1779,\mathbb
1375,1779,\leqslant
1376,1779,\rm
1377,1782,proof
1378,1783,\rm
1379,1784,\sim
1380,1787,\rm
1381,1787,\leqslant
1382,1787,\rm
1383,1788,\rm
1384,1791,\geq
1385,1791,\rm
1386,1791,\rm
1387,1792,\rm
1388,1793,\ref
1389,1793,\geq
1390,1794,\rm
1391,1794,\rm
1392,1795,\rm
1393,1799,\rm
1394,1800,\mathcal
1395,1802,\rm
1396,1802,\rm
1397,1802,\cite
1398,1804,\rm
1399,1806,\geq
1400,1806,\mathcal
1401,1806,\mathcal
1402,1806,\rm
1403,1807,\mathcal
1404,1807,\in
1405,1811,\geq
1406,1816,\ref
1407,1817,\dim
1408,1820,\ref
1409,1822,\geqslant
1410,1822,\zz_M
1411,1822,\geq
1412,1825,\rm
1413,1830,\leqslant
1414,1831,\mathbb
1415,1832,\rm
1416,1832,\mathbb
1417,1834,\rm
1418,1836,\setminus
1419,1836,\supp
1420,1836,\lfloor
1421,1836,\rfloor
1422,1836,\simeq
1423,1836,\mathbb
1424,1838,\mathbb
1425,1840,\ref
1426,1841,\geqslant
1427,1841,\zz
1428,1841,\geq
1429,1842,\geq
1430,1843,\ref
1431,1846,\geq
1432,1847,\mathbb
1433,1851,remark
1434,1857,\cite
1435,1860,\section
1436,1860,\label
1437,1861,\cite
1438,1864,definition
1439,1865,\em
1440,1866,\rightarrow
1441,1867,\qq
1442,1867,\em
1443,1868,enumerate
1444,1869,\item
1445,1870,\item
1446,1870,\subset
1447,1870,\subset
1448,1870,\subsetneq
1449,1870,\supp
1450,1879,\cite
1451,1879,\em
1452,1879,\em
1453,1882,proposition
1454,1883,\colon
1455,1883,\rightarrow
1456,1885,\subset
1457,1885,\supp
1458,1887,\subset
1459,1887,\rm
